release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,week_start,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,outbreak
2021-10-08,il,202139,202006,86,6839,92394,190,,,,,,,7.402,7.402,2020-02-02,0.014285714285714282,-13.357142857142858,0.0,10.185714285714285,11.148571428571428,1
2021-10-08,il,202139,202007,85,5913,89072,191,,,,,,,6.63845,6.63845,2020-02-09,3.314285714285714,-10.757142857142856,0.0,13.528571428571428,12.877142857142857,1
2021-10-08,il,202139,202008,84,5545,89046,186,,,,,,,6.22712,6.22712,2020-02-16,3.8857142857142857,-7.971428571428571,0.0,24.3,13.384285714285713,1
2021-10-08,il,202139,202009,83,4897,88165,190,,,,,,,5.55436,5.55436,2020-02-23,6.228571428571429,-5.8999999999999995,0.0,17.32857142857143,14.245714285714286,1
2021-10-08,il,202139,202010,82,4936,89574,190,,,,,,,5.51053,5.51053,2020-03-01,11.87142857142857,-1.0142857142857142,0.0,22.414285714285715,14.588571428571429,1
2021-10-08,il,202139,202011,81,5288,85170,185,,,,,,,6.20876,6.20876,2020-03-08,11.571428571428571,-1.4714285714285715,0.0,27.599999999999998,16.07,1
2021-10-08,il,202139,202012,80,4682,66023,189,,,,,,,7.09147,7.09147,2020-03-15,8.742857142857144,-3.0714285714285716,0.0,19.971428571428568,17.768571428571427,1
2021-10-08,il,202139,202013,79,2623,51420,185,,,,,,,5.10113,5.10113,2020-03-22,18.285714285714285,3.6999999999999997,0.0,17.657142857142855,18.881428571428575,1
2021-10-08,il,202139,202014,78,1704,42428,182,,,,,,,4.01622,4.01622,2020-03-29,17.04285714285714,5.1000000000000005,0.0,35.94285714285714,17.897142857142857,1
2021-10-08,il,202139,202015,77,1286,44856,185,,,,,,,2.86695,2.86695,2020-04-05,17.47142857142857,4.885714285714285,0.0,26.02857142857143,19.78142857142857,0
2021-10-08,il,202139,202016,76,1076,44848,185,,,,,,,2.39922,2.39922,2020-04-12,24.0,9.928571428571429,0.0,28.37142857142857,21.678571428571427,0
2021-10-08,il,202139,202017,75,991,48846,185,,,,,,,2.02883,2.02883,2020-04-19,26.585714285714285,15.328571428571427,0.0,40.68571428571429,19.39428571428571,0
2021-10-08,il,202139,202018,74,893,50198,184,,,,,,,1.77896,1.77896,2020-04-26,25.357142857142858,10.342857142857143,0.0,23.97142857142857,22.622857142857146,0
2021-10-08,il,202139,202019,73,714,48954,182,,,,,,,1.45851,1.45851,2020-05-03,31.8,17.842857142857145,0.0,35.6,23.525714285714287,0
2021-10-08,il,202139,202020,72,626,52461,183,,,,,,,1.19327,1.19327,2020-05-10,25.599999999999998,13.928571428571429,0.2,36.8,21.12857142857143,0
2021-10-08,il,202139,202021,71,523,54453,178,,,,,,,0.960461,0.960461,2020-05-17,31.357142857142858,19.8,0.0,33.74285714285714,22.264285714285712,0
2021-10-08,il,202139,202022,70,455,58211,179,,,,,,,0.781639,0.781639,2020-05-24,31.228571428571428,19.342857142857145,0.3,34.371428571428574,23.162857142857142,0
2021-10-08,il,202139,202023,69,373,57849,177,,,,,,,0.644782,0.644782,2020-05-31,30.0,17.342857142857145,0.3,31.228571428571428,24.43857142857143,0
2021-10-08,il,202139,202024,68,304,57182,176,,,,,,,0.531636,0.531636,2020-06-07,33.54285714285714,19.814285714285713,0.0,33.857142857142854,23.534285714285716,0
2021-10-08,il,202139,202025,67,250,63849,177,,,,,,,0.391549,0.391549,2020-06-14,31.071428571428573,19.97142857142857,0.0,30.814285714285713,23.767142857142858,0
2021-10-08,il,202139,202026,66,371,58199,175,,,,,,,0.637468,0.637468,2020-06-21,34.75714285714285,22.285714285714285,0.4,28.457142857142856,23.18285714285714,0
2021-10-08,il,202139,202027,65,365,57804,174,,,,,,,0.631444,0.631444,2020-06-28,34.357142857142854,22.042857142857144,4.199999999999999,38.542857142857144,21.087142857142858,0
2021-10-08,il,202139,202028,64,452,61909,173,,,,,,,0.730104,0.730104,2020-07-05,34.15714285714286,22.771428571428572,0.6,33.55714285714286,21.58142857142857,0
2021-10-08,il,202139,202029,63,436,60659,170,,,,,,,0.718772,0.718772,2020-07-12,35.285714285714285,24.185714285714287,0.0,30.8,21.292857142857144,0
2021-10-08,il,202139,202030,62,477,60465,171,,,,,,,0.788886,0.788886,2020-07-19,35.91428571428572,24.857142857142858,0.0,34.65714285714286,21.861428571428572,0
2021-10-08,il,202139,202031,61,554,62900,173,,,,,,,0.880763,0.880763,2020-07-26,32.52857142857143,23.02857142857143,0.0,24.514285714285712,18.15285714285714,0
2021-10-08,il,202139,202032,60,600,60802,171,,,,,,,0.98681,0.98681,2020-08-02,36.24285714285714,24.314285714285713,0.0,35.457142857142856,21.638571428571428,0
2021-10-08,il,202139,202033,59,453,59668,169,,,,,,,0.759201,0.759201,2020-08-09,39.142857142857146,27.25714285714286,0.0,33.785714285714285,20.045714285714286,0
2021-10-08,il,202139,202034,58,556,62939,171,,,,,,,0.883395,0.883395,2020-08-16,32.84285714285714,21.614285714285717,1.1,26.071428571428573,20.12142857142857,0
2021-10-08,il,202139,202035,57,492,64126,170,,,,,,,0.767239,0.767239,2020-08-23,34.128571428571426,22.87142857142857,0.0,29.02857142857143,18.014285714285712,0
2021-10-08,il,202139,202036,56,424,62105,171,,,,,,,0.682715,0.682715,2020-08-30,32.08571428571428,19.7,1.6,33.528571428571425,18.06142857142857,0
2021-10-08,il,202139,202037,55,386,59256,170,,,,,,,0.651411,0.651411,2020-09-06,33.214285714285715,19.62857142857143,0.0,33.25714285714286,18.321428571428573,0
2021-10-08,il,202139,202038,54,404,62592,172,,,,,,,0.64545,0.64545,2020-09-13,29.47142857142857,17.285714285714285,0.0,34.18571428571429,17.28142857142857,0
2021-10-08,il,202139,202039,53,491,67708,174,,,,,,,0.725173,0.725173,2020-09-20,26.942857142857143,14.728571428571428,0.0,30.857142857142858,17.44,0
2022-10-07,il,202239,202040,104,590,71623,186,,,,,,,0.823758,0.823758,2020-09-27,26.32857142857143,12.12857142857143,0.0,27.74285714285714,16.481428571428573,0
2022-10-07,il,202239,202041,103,739,75106,192,,,,,,,0.983943,0.983943,2020-10-04,21.357142857142858,8.142857142857142,0.0,32.9,16.554285714285715,0
2022-10-07,il,202239,202042,102,641,74348,192,,,,,,,0.862162,0.862162,2020-10-11,19.74285714285714,7.028571428571428,0.0,33.07142857142857,15.071428571428571,0
2022-10-07,il,202239,202043,101,739,73027,193,,,,,,,1.01195,1.01195,2020-10-18,17.157142857142855,3.2285714285714286,0.0,20.12857142857143,14.892857142857142,0
2022-10-07,il,202239,202044,100,874,71832,192,,,,,,,1.21673,1.21673,2020-10-25,18.557142857142857,4.6000000000000005,0.0,20.842857142857145,13.992857142857144,0
2022-10-07,il,202239,202045,99,1138,76572,193,,,,,,,1.48618,1.48618,2020-11-01,14.5,2.3714285714285714,0.0,18.814285714285713,11.56857142857143,0
2022-10-07,il,202239,202046,98,1122,77752,194,,,,,,,1.44305,1.44305,2020-11-08,13.271428571428572,-1.8,0.0,13.714285714285714,12.16,0
2022-10-07,il,202239,202047,97,1003,71861,191,,,,,,,1.39575,1.39575,2020-11-15,9.314285714285715,-3.9285714285714284,0.0,16.97142857142857,10.748571428571427,0
2022-10-07,il,202239,202048,96,772,62437,194,,,,,,,1.23645,1.23645,2020-11-22,4.071428571428571,-7.371428571428572,0.0,27.742857142857144,9.915714285714285,0
2022-10-07,il,202239,202049,95,689,68675,190,,,,,,,1.00328,1.00328,2020-11-29,-0.05714285714285713,-9.528571428571428,0.0,17.428571428571427,8.657142857142857,0
2022-10-07,il,202239,202050,94,663,67164,192,,,,,,,0.987136,0.987136,2020-12-06,-0.7428571428571429,-10.528571428571428,0.0,14.457142857142857,8.637142857142857,0
2022-10-07,il,202239,202051,93,577,63980,189,,,,,,,0.901844,0.901844,2020-12-13,0.028571428571428564,-9.571428571428571,0.0,19.0,8.294285714285715,0
2022-10-07,il,202239,202052,92,470,57354,193,,,,,,,0.819472,0.819472,2020-12-20,-3.1571428571428575,-13.785714285714286,0.0,10.314285714285715,7.9142857142857155,0
2022-10-07,il,202239,202053,91,533,59625,193,,,,,,,0.89392,0.89392,2020-12-27,-3.0,-14.471428571428572,0.0,15.528571428571428,8.51,0
2022-10-07,il,202239,202101,90,543,67417,192,,,,,,,0.805435,0.805435,2021-01-03,-3.242857142857143,-15.014285714285714,0.0,18.642857142857142,8.644285714285715,0
2022-10-07,il,202239,202102,89,501,65692,192,,,,,,,0.76265,0.76265,2021-01-10,-5.642857142857143,-16.02857142857143,0.0,17.614285714285714,8.857142857142858,0
2022-10-07,il,202239,202103,88,457,64417,193,,,,,,,0.70944,0.70944,2021-01-17,-2.5,-12.9,0.4,23.12857142857143,9.812857142857142,0
2022-10-07,il,202239,202104,87,420,64586,192,,,,,,,0.650296,0.650296,2021-01-24,-0.7857142857142857,-12.700000000000001,0.0,12.642857142857142,9.708571428571428,0
2022-10-07,il,202239,202105,86,425,66006,192,,,,,,,0.643881,0.643881,2021-01-31,1.5285714285714287,-13.685714285714285,0.0,13.228571428571428,11.752857142857142,0
2022-10-07,il,202239,202106,85,309,63361,190,,,,,,,0.487682,0.487682,2021-02-07,5.7,-8.785714285714286,0.0,13.414285714285715,12.435714285714285,0
2022-10-07,il,202239,202107,84,276,59562,190,,,,,,,0.463383,0.463383,2021-02-14,9.285714285714286,-3.0714285714285716,0.0,22.342857142857145,12.31857142857143,0
2022-10-07,il,202239,202108,83,325,69469,191,,,,,,,0.467835,0.467835,2021-02-21,10.685714285714285,-2.5,0.7,17.3,13.555714285714286,0
2022-10-07,il,202239,202109,82,293,66788,190,,,,,,,0.438702,0.438702,2021-02-28,10.485714285714286,-0.7142857142857143,0.0,34.614285714285714,13.634285714285713,0
2022-10-07,il,202239,202110,81,310,68888,190,,,,,,,0.450006,0.450006,2021-03-07,10.700000000000001,-2.0714285714285716,0.0,17.257142857142856,16.487142857142857,0
2022-10-07,il,202239,202111,80,321,67194,186,,,,,,,0.477721,0.477721,2021-03-14,18.142857142857142,4.514285714285714,0.0,24.02857142857143,16.967142857142857,0
2022-10-07,il,202239,202112,79,411,71646,190,,,,,,,0.573654,0.573654,2021-03-21,13.142857142857142,1.1285714285714286,0.6,35.457142857142856,17.752857142857142,0
2022-10-07,il,202239,202113,78,409,70924,189,,,,,,,0.576674,0.576674,2021-03-28,19.657142857142855,6.471428571428571,0.0,21.914285714285715,17.735714285714288,0
2022-10-07,il,202239,202114,77,571,76786,188,,,,,,,0.743625,0.743625,2021-04-04,15.6,4.857142857142857,11.4,32.385714285714286,17.30142857142857,0
2022-10-07,il,202239,202115,76,502,77651,188,,,,,,,0.646482,0.646482,2021-04-11,21.071428571428573,9.671428571428573,0.1,31.042857142857144,19.618571428571432,0
2022-10-07,il,202239,202116,75,557,69734,184,,,,,,,0.79875,0.79875,2021-04-18,22.457142857142856,10.757142857142856,0.0,32.7,21.424285714285713,0
2022-10-07,il,202239,202117,74,549,72706,184,,,,,,,0.755096,0.755096,2021-04-25,22.042857142857144,9.042857142857143,0.0,39.628571428571426,21.601428571428574,0
2022-10-07,il,202239,202118,73,485,72041,182,,,,,,,0.673228,0.673228,2021-05-02,27.12857142857143,12.471428571428572,0.0,28.2,23.035714285714285,0
2022-10-07,il,202239,202119,72,557,67971,180,,,,,,,0.819467,0.819467,2021-05-09,28.714285714285715,14.5,0.0,31.585714285714285,23.427142857142858,0
2022-10-07,il,202239,202120,71,541,70315,181,,,,,,,0.769395,0.769395,2021-05-16,26.285714285714285,13.428571428571429,6.3,31.52857142857143,20.732857142857142,0
2022-10-07,il,202239,202121,70,468,66521,177,,,,,,,0.703537,0.703537,2021-05-23,25.900000000000002,14.014285714285714,1.7000000000000002,33.72857142857143,24.365714285714287,0
2022-10-07,il,202239,202122,69,548,66350,178,,,,,,,0.825923,0.825923,2021-05-30,33.44285714285714,20.2,0.0,34.9,24.931428571428572,0
2022-10-07,il,202239,202123,68,561,70781,179,,,,,,,0.792586,0.792586,2021-06-06,35.05714285714286,22.02857142857143,0.2,31.842857142857145,24.009999999999998,0
2022-10-07,il,202239,202124,67,523,70591,179,,,,,,,0.740888,0.740888,2021-06-13,33.55714285714286,22.228571428571428,0.0,29.914285714285715,22.859999999999996,0
2022-10-07,il,202239,202125,66,564,68933,179,,,,,,,0.818186,0.818186,2021-06-20,29.599999999999998,20.3,0.0,37.714285714285715,19.042857142857144,0
2022-10-07,il,202239,202126,65,557,69906,180,,,,,,,0.796784,0.796784,2021-06-27,34.457142857142856,22.599999999999998,0.0,30.77142857142857,21.072857142857142,0
2022-10-07,il,202239,202127,64,604,66783,174,,,,,,,0.904422,0.904422,2021-07-04,36.142857142857146,24.442857142857143,0.0,31.52857142857143,24.384285714285713,0
2022-10-07,il,202239,202128,63,670,71406,177,,,,,,,0.938297,0.938297,2021-07-11,37.32857142857143,24.814285714285713,3.4,27.228571428571428,21.51571428571429,0
2022-10-07,il,202239,202129,62,716,72571,179,,,,,,,0.98662,0.98662,2021-07-18,36.385714285714286,24.571428571428573,0.0,31.285714285714285,21.33285714285714,0
2022-10-07,il,202239,202130,61,805,73969,178,,,,,,,1.08829,1.08829,2021-07-25,35.871428571428574,25.342857142857145,4.5,31.67142857142857,20.351428571428574,0
2022-10-07,il,202239,202131,60,863,73874,177,,,,,,,1.16821,1.16821,2021-08-01,38.642857142857146,26.0,0.0,38.07142857142857,21.16142857142857,0
2022-10-07,il,202239,202132,59,887,74739,177,,,,,,,1.1868,1.1868,2021-08-08,35.27142857142857,23.228571428571428,0.0,28.785714285714285,20.212857142857143,0
2022-10-07,il,202239,202133,58,958,75922,176,,,,,,,1.26182,1.26182,2021-08-15,35.15714285714286,23.585714285714285,0.2,28.67142857142857,19.264285714285712,0
2022-10-07,il,202239,202134,57,999,77945,178,,,,,,,1.28167,1.28167,2021-08-22,32.08571428571428,20.414285714285715,0.6,29.74285714285714,19.068571428571428,0
2022-10-07,il,202239,202135,56,1066,78242,177,,,,,,,1.36244,1.36244,2021-08-29,33.05714285714286,20.87142857142857,0.0,33.55714285714286,19.131428571428575,0
2022-10-07,il,202239,202136,55,1091,77296,178,,,,,,,1.41146,1.41146,2021-09-05,29.557142857142857,18.071428571428573,0.0,30.771428571428572,16.818571428571428,0
2022-10-07,il,202239,202137,54,1053,79128,178,,,,,,,1.33076,1.33076,2021-09-12,32.55714285714286,19.328571428571426,0.0,24.442857142857143,17.714285714285715,0
2022-10-07,il,202239,202138,53,936,75272,178,,,,,,,1.24349,1.24349,2021-09-19,31.042857142857144,16.485714285714288,0.0,17.057142857142857,17.965714285714288,0
2022-10-07,il,202239,202139,52,937,73745,175,,,,,,,1.27059,1.27059,2021-09-26,28.900000000000002,15.385714285714286,0.0,30.785714285714285,16.71857142857143,0
2023-10-06,il,202339,202140,103,815,83223,191,,,,,,,0.979297,0.979297,2021-10-03,25.585714285714285,11.071428571428571,0.0,28.12857142857143,14.784285714285716,0
2023-10-06,il,202339,202141,102,797,79363,187,,,,,,,1.00425,1.00425,2021-10-10,15.87142857142857,3.914285714285714,1.7,31.271428571428572,15.469999999999999,0
2023-10-06,il,202339,202142,101,843,81055,189,,,,,,,1.04003,1.04003,2021-10-17,15.828571428571427,2.8000000000000003,0.0,20.142857142857142,13.36,0
2023-10-06,il,202339,202143,100,840,78213,186,,,,,,,1.07399,1.07399,2021-10-24,16.614285714285714,5.214285714285714,0.0,21.0,10.977142857142857,0
2023-10-06,il,202339,202144,99,892,78472,185,,,,,,,1.13671,1.13671,2021-10-31,14.457142857142857,1.8571428571428572,0.0,15.914285714285715,11.209999999999999,0
2023-10-06,il,202339,202145,98,959,79086,186,,,,,,,1.2126,1.2126,2021-11-07,7.8428571428571425,-4.871428571428572,0.2,23.657142857142855,10.129999999999999,0
2023-10-06,il,202339,202146,97,1094,76021,183,,,,,,,1.43908,1.43908,2021-11-14,2.3000000000000003,-9.057142857142857,0.0,12.37142857142857,9.959999999999999,0
2023-10-06,il,202339,202147,96,1169,66518,184,,,,,,,1.75742,1.75742,2021-11-21,3.8285714285714287,-6.271428571428571,0.2,19.88571428571429,9.08,0
2023-10-06,il,202339,202148,95,1487,85058,186,,,,,,,1.74822,1.74822,2021-11-28,1.2,-9.714285714285714,0.5,15.671428571428573,8.642857142857142,0
2023-10-06,il,202339,202149,94,1580,78221,182,,,,,,,2.01992,2.01992,2021-12-05,-4.942857142857143,-12.257142857142856,0.0,11.385714285714286,5.96,0
2023-10-06,il,202339,202150,93,1728,76033,180,,,,,,,2.2727,2.2727,2021-12-12,0.20000000000000004,-9.842857142857143,0.0,18.385714285714283,7.601428571428571,0
2023-10-06,il,202339,202151,92,2303,74834,185,,,,,,,3.07748,3.07748,2021-12-19,-2.242857142857143,-14.471428571428572,0.0,11.914285714285715,7.994285714285715,1
2023-10-06,il,202339,202152,91,2929,85212,184,,,,,,,3.43731,3.43731,2021-12-26,-3.057142857142857,-14.328571428571431,0.5,13.5,7.640000000000001,1
2023-10-06,il,202339,202201,90,2692,77490,183,,,,,,,3.474,3.474,2022-01-02,-5.257142857142857,-16.342857142857145,0.0,10.428571428571429,7.712857142857142,1
2023-10-06,il,202339,202202,89,1772,75128,184,,,,,,,2.35864,2.35864,2022-01-09,-2.685714285714286,-13.671428571428573,0.0,14.042857142857143,8.18142857142857,0
2023-10-06,il,202339,202203,88,1287,67778,184,,,,,,,1.89885,1.89885,2022-01-16,-0.8285714285714285,-12.4,0.0,12.685714285714285,8.574285714285715,0
2023-10-06,il,202339,202204,87,950,64465,184,,,,,,,1.47367,1.47367,2022-01-23,0.057142857142857065,-11.942857142857141,0.0,17.357142857142858,9.605714285714285,0
2023-10-06,il,202339,202205,86,635,57548,177,,,,,,,1.10343,1.10343,2022-01-30,-0.1,-12.557142857142859,0.0,12.742857142857142,10.295714285714284,0
2023-10-06,il,202339,202206,85,674,69155,184,,,,,,,0.974622,0.974622,2022-02-06,0.21428571428571425,-11.799999999999999,0.0,16.585714285714285,10.812857142857142,0
2023-10-06,il,202339,202207,84,768,67262,184,,,,,,,1.1418,1.1418,2022-02-13,3.4857142857142853,-8.514285714285714,0.0,15.6,11.428571428571429,0
2023-10-06,il,202339,202208,83,918,67080,185,,,,,,,1.36852,1.36852,2022-02-20,3.8000000000000003,-7.614285714285714,0.0,24.085714285714285,12.792857142857143,0
2023-10-06,il,202339,202209,82,1033,72929,184,,,,,,,1.41645,1.41645,2022-02-27,7.514285714285714,-6.385714285714286,0.0,18.52857142857143,14.632857142857143,0
2023-10-06,il,202339,202210,81,1186,71868,185,,,,,,,1.65025,1.65025,2022-03-06,12.942857142857141,-0.22857142857142865,0.0,22.928571428571427,14.94,0
2023-10-06,il,202339,202211,80,1405,74334,184,,,,,,,1.89012,1.89012,2022-03-13,18.571428571428573,5.171428571428572,0.0,24.12857142857143,15.120000000000001,0
2023-10-06,il,202339,202212,79,1498,74041,182,,,,,,,2.0232,2.0232,2022-03-20,17.442857142857143,7.114285714285714,1.7999999999999998,36.528571428571425,13.26142857142857,0
2023-10-06,il,202339,202213,78,1581,71016,181,,,,,,,2.22626,2.22626,2022-03-27,13.900000000000002,3.5,3.3,30.47142857142857,14.542857142857143,0
2023-10-06,il,202339,202214,77,1654,73873,181,,,,,,,2.23898,2.23898,2022-04-03,19.2,6.614285714285714,0.0,28.028571428571432,17.24,0
2023-10-06,il,202339,202215,76,1799,73443,181,,,,,,,2.44952,2.44952,2022-04-10,26.52857142857143,11.385714285714286,0.0,25.514285714285716,18.52857142857143,0
2023-10-06,il,202339,202216,75,1881,74034,180,,,,,,,2.54072,2.54072,2022-04-17,20.814285714285713,9.700000000000001,0.0,37.42857142857143,18.16,0
2023-10-06,il,202339,202217,74,1908,77024,180,,,,,,,2.47715,2.47715,2022-04-24,27.5,14.157142857142857,0.0,32.22857142857143,19.374285714285715,0
2023-10-06,il,202339,202218,73,1845,77501,173,,,,,,,2.38061,2.38061,2022-05-01,22.114285714285717,11.200000000000001,3.1,33.91428571428571,18.19857142857143,0
2023-10-06,il,202339,202219,72,1983,80846,177,,,,,,,2.45281,2.45281,2022-05-08,31.185714285714287,18.8,0.0,29.400000000000002,20.18285714285714,0
2023-10-06,il,202339,202220,71,1753,80079,177,,,,,,,2.18909,2.18909,2022-05-15,29.971428571428568,17.885714285714286,0.0,38.67142857142857,21.705714285714286,0
2023-10-06,il,202339,202221,70,1580,71159,176,,,,,,,2.22038,2.22038,2022-05-22,33.699999999999996,21.900000000000002,0.0,37.771428571428565,21.38714285714286,0
2023-10-06,il,202339,202222,69,1572,71648,176,,,,,,,2.19406,2.19406,2022-05-29,34.75714285714286,24.585714285714285,0.1,37.642857142857146,18.08857142857143,0
2023-10-06,il,202339,202223,68,1316,70055,175,,,,,,,1.87852,1.87852,2022-06-05,33.2,22.042857142857144,0.0,39.885714285714286,20.318571428571428,0
2023-10-06,il,202339,202224,67,1098,70015,175,,,,,,,1.56824,1.56824,2022-06-12,35.74285714285714,23.571428571428573,0.0,31.87142857142857,23.02,0
2023-10-06,il,202339,202225,66,1009,70202,175,,,,,,,1.43728,1.43728,2022-06-19,36.542857142857144,24.24285714285714,0.2,39.75714285714286,20.982857142857142,0
2023-10-06,il,202339,202226,65,991,67920,174,,,,,,,1.45907,1.45907,2022-06-26,36.41428571428572,25.985714285714288,0.0,33.94285714285714,18.994285714285716,0
2023-10-06,il,202339,202227,64,1006,68591,174,,,,,,,1.46666,1.46666,2022-07-03,38.07142857142857,26.099999999999998,0.0,31.985714285714288,21.11285714285714,0
2023-10-06,il,202339,202228,63,1034,70899,174,,,,,,,1.45841,1.45841,2022-07-10,37.58571428571429,25.52857142857143,0.0,43.371428571428574,21.21857142857143,0
2023-10-06,il,202339,202229,62,1107,70737,173,,,,,,,1.56495,1.56495,2022-07-17,33.91428571428572,24.3,0.9,36.771428571428565,13.901428571428571,0
2023-10-06,il,202339,202230,61,1058,70264,174,,,,,,,1.50575,1.50575,2022-07-24,35.6,22.042857142857144,5.7,26.928571428571427,19.35571428571429,0
2023-10-06,il,202339,202231,60,1063,68611,171,,,,,,,1.54931,1.54931,2022-07-31,37.9,26.157142857142855,0.0,35.528571428571425,19.45,0
2023-10-06,il,202339,202232,59,1066,69665,172,,,,,,,1.53018,1.53018,2022-08-07,35.17142857142857,25.32857142857143,0.1,28.32857142857143,15.605714285714287,0
2023-10-06,il,202339,202233,58,974,67705,169,,,,,,,1.43859,1.43859,2022-08-14,37.028571428571425,26.914285714285715,0.0,40.457142857142856,17.014285714285712,0
2023-10-06,il,202339,202234,57,1290,73775,174,,,,,,,1.74856,1.74856,2022-08-21,32.9,21.400000000000002,0.0,30.642857142857142,16.138571428571428,0
2023-10-06,il,202339,202235,56,1502,74441,173,,,,,,,2.01771,2.01771,2022-08-28,31.042857142857144,19.914285714285715,0.5,34.44285714285714,14.834285714285715,0
2023-10-06,il,202339,202236,55,1575,75899,174,,,,,,,2.07513,2.07513,2022-09-04,31.342857142857145,18.442857142857143,0.0,21.857142857142858,17.13,0
2023-10-06,il,202339,202237,54,1385,75051,172,,,,,,,1.84541,1.84541,2022-09-11,34.55714285714286,18.914285714285715,0.0,19.74285714285714,17.161428571428573,0
2023-10-06,il,202339,202238,53,1442,73192,171,,,,,,,1.97016,1.97016,2022-09-18,29.928571428571427,17.085714285714285,0.0,32.92857142857143,14.155714285714286,0
2023-10-06,il,202339,202239,52,1560,77323,172,,,,,,,2.01751,2.01751,2022-09-25,30.571428571428573,16.257142857142856,0.0,22.571428571428573,14.654285714285715,0
2024-10-04,il,202439,202240,103,1759,69164,180,,,,,,,2.54323,2.54323,2022-10-02,26.085714285714285,12.5,0.3,31.52857142857143,13.081428571428573,0
2024-10-04,il,202439,202241,102,2090,77348,178,,,,,,,2.70207,2.70207,2022-10-09,20.2,8.257142857142858,0.0,24.842857142857145,13.547142857142857,0
2024-10-04,il,202439,202242,101,2422,79863,180,,,,,,,3.03269,3.03269,2022-10-16,18.514285714285712,5.985714285714286,0.2,18.957142857142856,13.098571428571429,0
2024-10-04,il,202439,202243,100,2846,82167,180,,,,,,,3.46368,3.46368,2022-10-23,18.74285714285714,5.357142857142857,0.0,22.785714285714285,12.49,1
2024-10-04,il,202439,202244,99,3459,82535,181,,,,,,,4.19095,4.19095,2022-10-30,16.4,4.085714285714286,0.0,21.614285714285717,11.34142857142857,1
2024-10-04,il,202439,202245,98,3770,87471,182,,,,,,,4.31,4.31,2022-11-06,13.385714285714286,1.2428571428571427,0.0,18.614285714285717,9.959999999999999,1
2024-10-04,il,202439,202246,97,3802,78460,178,,,,,,,4.84578,4.84578,2022-11-13,10.37142857142857,-0.742857142857143,0.0,21.285714285714285,9.817142857142857,1
2024-10-04,il,202439,202247,96,5021,76504,180,,,,,,,6.56306,6.56306,2022-11-20,7.628571428571428,-3.5714285714285716,0.0,18.214285714285715,9.381428571428572,1
2024-10-04,il,202439,202248,95,5396,85652,180,,,,,,,6.29991,6.29991,2022-11-27,6.857142857142857,-4.5285714285714285,0.0,23.271428571428572,8.498571428571429,1
2024-10-04,il,202439,202249,94,4861,82645,180,,,,,,,5.88178,5.88178,2022-12-04,-4.814285714285715,-13.0,0.0,18.75714285714286,7.521428571428571,1
2024-10-04,il,202439,202250,93,4377,71339,173,,,,,,,6.13549,6.13549,2022-12-11,-2.7857142857142856,-12.414285714285715,0.2,18.114285714285714,7.3357142857142845,1
2024-10-04,il,202439,202251,92,3126,63003,180,,,,,,,4.96167,4.96167,2022-12-18,-3.6571428571428575,-14.200000000000001,0.1,19.87142857142857,7.867142857142857,1
2024-10-04,il,202439,202252,91,2520,66524,178,,,,,,,3.78811,3.78811,2022-12-25,-3.057142857142857,-13.657142857142857,0.0,17.8,8.152857142857142,1
2024-10-04,il,202439,202301,90,1830,69697,181,,,,,,,2.62565,2.62565,2023-01-01,-5.142857142857143,-15.985714285714286,0.0,11.842857142857143,7.7871428571428565,0
2024-10-04,il,202439,202302,89,1440,68763,181,,,,,,,2.09415,2.09415,2023-01-08,-2.3285714285714287,-13.357142857142858,0.0,16.785714285714285,8.215714285714286,0
2024-10-04,il,202439,202303,88,1307,68954,179,,,,,,,1.89547,1.89547,2023-01-15,-2.9285714285714284,-12.299999999999999,0.2,29.585714285714285,8.098571428571429,0
2024-10-04,il,202439,202304,87,1363,68288,179,,,,,,,1.99596,1.99596,2023-01-22,-5.771428571428571,-17.45714285714286,0.0,18.342857142857145,9.715714285714286,0
2024-10-04,il,202439,202305,86,1388,68030,180,,,,,,,2.04028,2.04028,2023-01-29,-4.4,-16.2,0.0,18.185714285714287,10.085714285714285,0
2024-10-04,il,202439,202306,85,1551,73123,180,,,,,,,2.12108,2.12108,2023-02-05,0.8428571428571429,-9.557142857142859,0.7999999999999999,16.842857142857145,10.894285714285713,0
2024-10-04,il,202439,202307,84,1632,71596,179,,,,,,,2.27946,2.27946,2023-02-12,6.142857142857143,-5.271428571428571,0.0,23.614285714285717,11.481428571428571,0
2024-10-04,il,202439,202308,83,1735,73112,179,,,,,,,2.37307,2.37307,2023-02-19,6.628571428571428,-4.185714285714286,0.5,22.74285714285714,11.44,0
2024-10-04,il,202439,202309,82,1731,74403,179,,,,,,,2.32652,2.32652,2023-02-26,10.957142857142857,-1.5142857142857142,0.0,19.842857142857145,13.952857142857143,0
2024-10-04,il,202439,202310,81,1695,72658,179,,,,,,,2.33285,2.33285,2023-03-05,12.185714285714285,-2.185714285714286,0.0,17.014285714285712,15.018571428571429,0
2024-10-04,il,202439,202311,80,1714,72782,180,,,,,,,2.35498,2.35498,2023-03-12,17.1,2.542857142857143,0.0,24.185714285714287,15.66,0
